zone	cell	feature
627	70	road
627	71	road
628	78	road
628	79	road
628	86	road
628	87	road
628	88	road
628	95	road
628	96	road
640	30	river
640	31	river
640	37	river
640	38	river
640	39	river
640	40	river
640	41	river
640	42	river
640	43	river
640	44	river
640	45	river
640	46	river
640	47	river
640	52	river
640	53	river
640	63	river
640	74	river
640	85	river
640	95	river
640	96	river
640	01	road
640	02	road
640	10	road
641	00	river
641	10	river
641	11	river
641	12	river
641	22	river
641	23	river
641	24	river
641	25	river
641	26	river
641	36	river
641	37	river
641	38	river
641	39	river
641	19	road
641	28	road
641	29	road
641	38	road
641	47	road
641	48	road
641	57	road
641	67	road
641	76	road
641	77	road
641	86	road
641	96	road
642	12	river
642	13	river
642	14	river
642	15	river
642	16	river
642	17	river
642	18	river
642	19	river
642	20	river
642	21	river
642	22	river
642	03	road
642	13	road
642	22	road
642	23	road
642	32	road
642	42	road
642	52	road
642	53	road
642	63	road
642	73	road
642	83	road
642	93	road
643	04	river
643	05	river
643	15	river
643	24	river
643	25	river
643	26	river
643	27	river
643	28	river
643	29	river
643	34	river
643	35	river
643	36	river
643	43	river
643	44	river
643	53	river
643	63	river
643	73	river
643	82	river
643	83	river
643	92	river
644	02	road
644	03	road
644	13	road
644	14	road
644	24	road
644	34	road
644	35	road
644	45	road
644	56	road
644	66	road
644	67	road
644	77	road
644	78	road
644	88	road
644	98	road
644	99	road
645	95	river
645	96	river
645	70	road
645	80	road
645	81	road
645	91	road
645	92	road
646	00	road
646	01	road
646	11	road
646	12	road
646	13	road
646	23	road
646	24	road
646	34	road
646	35	road
646	45	road
646	46	road
646	56	road
646	57	road
646	58	road
646	68	road
646	69	road
646	79	road
647	30	river
647	31	river
647	32	river
647	33	river
647	34	river
648	28	river
648	36	river
648	37	river
648	38	river
648	39	river
648	44	river
648	45	river
648	46	river
648	53	river
648	54	river
648	62	river
648	70	river
648	71	river
648	80	river
649	03	river
649	13	river
649	23	river
649	32	river
649	33	river
649	42	river
649	51	river
649	52	river
649	60	river
649	61	river
649	70	river
649	89	river
649	98	river
649	99	river
650	56	river
650	67	river
650	68	river
650	78	river
650	79	river
650	89	river
650	98	river
650	99	river
650	00	road
650	01	road
650	02	road
651	07	river
651	17	river
651	27	river
651	28	river
651	37	river
651	38	river
651	47	river
651	48	river
651	58	river
651	68	river
651	78	river
651	89	river
651	99	river
651	08	road
651	09	road
651	17	road
651	18	road
651	25	road
651	26	road
651	34	road
651	35	road
651	42	road
651	43	road
651	51	road
651	52	road
651	60	road
652	78	road
652	79	road
652	87	road
652	88	road
652	95	road
652	96	road
652	97	road
666	03	river
666	04	river
666	12	river
666	13	river
666	21	river
666	22	river
666	30	river
666	31	river
666	40	river
666	78	road
666	79	road
666	84	road
666	85	road
666	86	road
666	87	road
666	92	road
666	93	road
666	94	road
667	49	river
667	57	river
667	58	river
667	65	river
667	66	river
667	74	river
667	75	river
667	83	river
667	91	river
667	92	river
668	00	road
668	04	road
668	13	road
668	14	road
668	23	road
668	33	road
668	43	road
668	53	road
668	63	road
668	73	road
668	83	road
668	93	road
669	43	river
669	53	river
669	54	river
669	64	river
669	74	river
669	84	river
669	94	river
669	08	road
669	09	road
669	15	road
669	16	road
669	17	road
669	22	road
669	23	road
669	24	road
669	25	road
669	30	road
669	31	road
669	32	road
670	10	road
670	11	road
670	21	road
670	22	road
670	23	road
670	24	road
670	34	road
670	35	road
670	36	road
670	37	road
670	38	road
670	39	road
670	70	road
670	81	road
670	92	road
671	00	road
671	01	road
671	02	road
671	03	road
671	04	road
671	05	road
671	06	road
671	07	road
671	08	road
671	13	road
671	18	road
671	19	road
671	24	road
671	25	road
671	35	road
671	36	road
671	46	road
671	47	road
671	57	road
671	58	road
671	68	road
671	69	road
671	79	road
672	00	road
672	01	road
672	02	road
672	03	road
672	04	road
672	05	road
672	06	road
672	07	road
672	08	road
672	09	road
673	08	road
673	09	road
673	40	road
673	50	road
673	51	road
673	52	road
673	62	road
673	63	road
673	64	road
673	74	road
673	75	road
673	86	road
673	87	road
673	98	road
673	99	road
674	00	road
674	01	road
674	02	road
674	12	road
674	13	road
674	14	road
674	24	road
674	25	road
674	26	road
674	36	road
674	37	road
674	38	road
674	48	road
674	49	road
675	03	river
675	12	river
675	22	river
675	32	river
675	42	river
675	52	river
675	62	river
675	72	river
675	73	river
675	82	river
675	83	river
675	92	river
675	00	road
675	09	road
676	09	road
676	19	road
676	28	road
676	29	road
676	38	road
676	48	road
676	58	road
676	67	road
676	68	road
676	77	road
676	85	road
676	86	road
676	92	road
676	93	road
676	94	road
676	95	road
677	45	river
677	55	river
677	65	river
677	66	river
677	76	river
677	86	river
677	96	river
677	97	river
692	69	river
692	77	river
692	78	river
692	79	river
692	85	river
692	86	river
692	87	river
692	94	river
692	95	river
692	70	road
692	71	road
692	72	road
692	82	road
692	83	road
692	84	road
692	85	road
692	86	road
692	96	road
692	97	road
692	98	road
692	99	road
693	72	road
693	73	road
693	74	road
693	75	road
693	76	road
693	77	road
693	78	road
693	79	road
693	80	road
693	81	road
693	82	road
694	88	road
694	89	road
694	90	road
694	91	road
694	92	road
694	93	road
694	94	road
694	95	road
694	96	road
694	97	road
699	80	road
699	81	road
699	82	road
699	83	road
699	93	road
699	94	road
699	95	road
699	96	road
699	97	road
700	70	road
700	71	road
700	72	road
700	83	road
700	84	road
700	85	road
700	86	road
700	87	road
700	88	road
700	89	road
701	54	river
701	55	river
701	65	river
701	75	river
701	84	river
701	85	river
701	93	river
701	94	river
701	75	road
701	76	road
701	77	road
701	78	road
701	79	road
701	81	road
701	82	road
701	83	road
701	84	road
701	85	road
701	86	road
701	87	road
701	88	road
701	90	road
701	91	road
701	98	road
701	99	road
